-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.8524   longitude 74.5816 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2005,28,3.29,22.58,49.85,15.89,31.63,0.0
2005,29,3.6,21.88,56.13,13.83,31.57,0.0
2005,30,3.05,21.16,58.89,13.97,29.2,0.99
2005,31,3.53,21.33,52.42,13.48,31.06,0.66
2005,32,3.56,22.55,54.06,16.54,30.29,0.01
2005,33,3.77,23.81,42.94,16.67,31.98,0.0
2005,34,2.99,23.61,37.41,15.0,32.85,0.0
2005,35,2.59,24.3,42.59,16.42,33.84,0.0
2005,36,2.67,24.46,49.32,15.87,34.65,0.0
2005,37,3.06,24.97,60.2,17.87,34.13,0.0
2005,38,2.62,25.03,57.07,16.94,34.25,0.0
2005,39,3.86,25.35,38.07,17.43,35.08,0.0
2005,40,4.76,25.26,24.76,17.61,35.37,0.0
2005,41,4.23,25.54,24.26,17.56,35.45,0.0
2005,42,2.88,25.91,24.68,16.1,35.83,0.0
2005,43,2.8,26.26,23.4,16.71,36.14,0.0
2005,44,2.79,26.82,22.38,17.45,37.04,0.0
2005,45,2.36,27.28,20.1,17.61,37.74,0.0
2005,46,3.43,26.64,20.1,17.38,38.4,0.0
2005,47,4.14,25.05,32.03,14.7,37.27,0.0
2005,48,4.33,23.98,49.8,14.77,34.99,0.0
2005,49,4.44,22.68,59.22,14.38,33.72,0.0
2005,50,3.92,22.37,53.36,14.14,33.39,0.0
2005,51,3.49,23.14,32.34,13.67,34.72,0.0
2005,52,3.86,22.29,35.25,13.98,32.77,0.0
2005,53,2.25,22.59,28.04,12.58,33.62,0.0
2005,54,3.19,24.87,29.1,16.43,35.73,0.0
2005,55,2.54,25.3,40.4,16.87,35.29,0.0
2005,56,2.12,26.58,32.28,17.38,36.52,0.0
2005,57,1.97,27.67,32.5,19.13,36.76,0.0
2005,58,2.81,28.39,35.14,22.03,36.83,0.0
2005,59,3.19,28.3,40.74,21.96,37.2,0.0
2005,60,2.88,27.7,41.11,19.84,37.14,0.0
2005,61,1.89,27.05,44.11,19.43,36.71,0.0
2005,62,2.96,26.47,42.11,17.54,36.78,0.0
2005,63,3.16,26.35,49.21,17.47,36.66,0.0
2005,64,2.58,27.05,43.66,17.97,36.8,0.0
2005,65,3.83,27.22,41.26,18.81,37.0,0.0
2005,66,3.19,26.33,50.82,19.4,33.95,0.0
2005,67,2.81,26.18,56.84,20.29,33.66,0.08
2005,68,3.56,25.84,55.15,19.21,34.31,1.86
2005,69,3.54,25.2,41.75,16.81,35.08,0.0
2005,70,3.55,25.36,38.05,15.34,36.67,0.0
2005,71,3.2,26.18,31.44,16.89,36.83,0.0
2005,72,3.06,26.73,24.82,17.33,37.09,0.0
2005,73,3.32,27.07,20.36,17.19,37.17,0.0
2005,74,2.51,28.1,17.88,17.39,38.31,0.0
2005,75,3.23,28.43,20.07,17.97,38.8,0.0
2005,76,2.92,28.96,29.64,19.25,38.74,0.0
2005,77,2.62,29.61,32.43,20.8,39.07,0.0
2005,78,2.29,30.01,40.11,22.01,39.33,0.0
2005,79,3.09,30.02,42.78,22.62,39.03,0.0
2005,80,3.75,29.42,39.59,21.05,39.15,0.0
2005,81,4.33,29.0,35.48,20.5,38.87,0.0
2005,82,5.54,26.4,30.41,18.51,36.04,0.0
2005,83,3.2,24.85,38.3,14.11,36.22,0.0
2005,84,3.08,26.78,33.41,16.39,37.97,0.0
2005,85,3.04,27.67,29.68,17.1,38.77,0.0
2005,86,3.91,29.33,28.3,19.32,39.97,0.0
2005,87,4.39,29.52,23.94,19.86,40.68,0.0
2005,88,4.72,28.42,32.87,19.06,39.31,0.0
2005,89,4.12,27.77,45.26,18.46,38.87,0.0
2005,90,3.76,27.8,47.62,18.39,39.16,0.0
2005,91,3.35,28.13,46.41,18.87,39.54,0.0
2005,92,2.4,30.38,37.77,19.78,40.03,0.08
2005,93,3.7,32.42,35.42,25.72,39.08,0.05
2005,94,3.3,32.43,33.49,25.63,39.76,0.01
2005,95,4.48,31.84,30.94,24.54,39.33,0.0
2005,96,3.42,31.24,34.2,24.4,38.81,0.0
2005,97,2.93,29.81,51.26,22.89,37.35,0.07
2005,98,3.7,29.76,44.19,22.81,38.61,0.0
2005,99,4.33,29.39,33.07,20.3,39.63,0.0
2005,100,4.22,28.97,24.32,19.85,39.05,0.0
2005,101,2.96,29.83,24.8,20.16,40.12,0.0
2005,102,2.67,29.63,38.52,21.71,39.16,4.4
2005,103,1.83,27.47,60.13,23.62,32.15,0.03
2005,104,2.27,28.18,58.87,22.68,34.11,2.3
2005,105,1.92,27.74,60.33,24.27,32.12,1.32
2005,106,1.81,28.05,56.3,23.54,33.52,0.28
2005,107,2.09,30.0,43.98,22.95,37.69,0.77
2005,108,2.67,29.15,39.9,23.48,35.6,0.04
2005,109,2.26,31.29,28.93,23.03,40.28,0.01
2005,110,2.83,30.3,35.84,20.22,40.51,1.08
2005,111,3.32,29.14,49.82,23.31,36.27,0.72
2005,112,2.76,27.79,58.31,22.79,34.14,1.95
2005,113,1.59,27.46,59.45,23.71,32.7,0.25
2005,114,3.61,25.73,63.45,22.82,30.68,1.19
2005,115,2.52,27.81,52.25,21.18,34.87,0.07
2005,116,2.39,30.33,44.77,22.54,38.31,0.06
2005,117,3.44,29.95,43.69,21.69,38.41,0.08
2005,118,4.01,30.25,41.23,22.09,39.42,0.0
2005,119,4.44,29.56,35.29,20.4,38.62,0.08
2005,120,3.71,29.73,34.72,20.27,39.09,0.04
2005,121,4.16,29.84,45.49,20.95,39.39,0.0
2005,122,4.13,30.35,51.28,22.17,39.33,0.01
2005,123,3.64,27.18,66.08,23.39,31.1,24.01
2005,124,2.53,27.46,65.27,21.99,33.85,2.38
2005,125,2.76,28.19,59.05,22.14,35.17,0.19
2005,126,3.53,28.27,58.35,22.06,36.16,0.0
2005,127,4.69,27.67,59.89,21.0,35.77,0.0
2005,128,4.6,28.68,55.99,21.78,37.24,0.0
2005,129,5.07,28.08,59.62,22.18,35.52,0.0
2005,130,5.07,28.71,58.39,22.32,36.55,0.0
2005,131,4.87,29.2,55.69,22.12,37.49,0.0
2005,132,4.28,30.24,47.52,21.61,39.67,0.0
2005,133,4.77,30.56,39.75,22.19,40.01,0.0
2005,134,5.36,30.13,31.14,20.65,40.04,0.0
2005,135,4.74,30.1,39.65,20.13,40.27,0.0
2005,136,5.09,29.6,46.62,21.42,39.12,0.0
2005,137,5.58,29.89,48.56,21.21,40.41,0.0
2005,138,5.42,30.22,49.17,21.44,40.54,0.0
2005,139,5.2,31.44,46.96,21.69,42.24,0.0
2005,140,4.01,32.14,44.54,23.12,41.81,0.03
2005,141,4.67,31.1,52.06,23.42,41.12,0.02
2005,142,5.03,30.3,52.29,23.38,38.94,0.01
2005,143,4.79,30.89,50.14,23.19,39.82,0.0
2005,144,5.23,28.06,62.36,24.41,33.23,1.18
2005,145,4.77,28.13,59.35,22.98,35.16,0.19
2005,146,4.66,28.14,57.72,22.85,34.68,0.53
2005,147,5.29,27.52,62.93,23.14,33.54,0.1
2005,148,3.72,26.62,64.19,23.33,31.41,2.82
2005,149,2.39,26.52,67.7,22.93,30.71,2.23
2005,150,4.14,27.57,63.41,22.8,33.22,2.87
2005,151,4.98,27.39,69.01,23.2,33.93,4.09
2005,152,5.51,26.02,74.73,22.76,31.73,3.79
2005,153,5.59,27.05,70.43,23.0,32.35,0.19
2005,154,4.98,28.73,63.1,23.24,35.72,0.0
2005,155,5.48,29.0,63.5,23.82,36.39,0.18
2005,156,5.13,29.35,60.1,23.36,37.41,0.35
2005,157,5.06,29.55,61.26,23.65,37.67,0.12
2005,158,4.97,26.81,70.2,22.61,31.38,10.29
2005,159,5.52,26.87,71.43,22.55,32.95,1.86
2005,160,5.76,28.03,65.75,22.89,35.31,0.09
2005,161,5.81,27.32,68.37,23.06,34.23,2.15
2005,162,4.83,26.56,72.22,23.32,32.24,2.15
2005,163,4.8,25.77,79.67,23.07,29.66,1.1
2005,164,4.75,26.49,75.1,23.66,31.36,4.22
2005,165,2.74,26.32,76.83,22.52,32.34,5.1
2005,166,3.56,26.09,81.68,23.42,31.36,3.31
2005,167,3.87,27.88,69.99,22.4,34.99,1.98
2005,168,4.09,27.23,74.29,23.39,34.11,3.36
2005,169,8.37,24.6,84.66,22.66,28.04,10.94
2005,170,8.52,25.43,81.9,22.56,30.01,13.05
2005,171,9.22,24.17,88.82,22.0,26.83,13.52
2005,172,7.41,24.16,83.59,21.69,28.68,16.41
2005,173,7.33,24.48,81.75,22.14,28.94,11.55
2005,174,7.29,24.65,83.41,22.0,28.2,8.74
2005,175,8.18,25.18,81.28,22.62,29.17,1.78
2005,176,8.7,24.66,86.15,23.12,27.68,2.97
2005,177,8.98,24.48,85.54,22.81,27.26,12.16
2005,178,9.38,24.5,89.4,22.95,26.82,19.52
2005,179,10.62,24.28,88.63,23.15,26.48,14.64
2005,180,9.95,24.08,89.84,23.13,25.91,18.72
2005,181,9.6,24.34,91.09,23.39,26.09,24.15
2005,182,10.22,24.83,85.99,22.76,28.3,15.84
2005,183,10.15,24.68,85.47,22.73,27.89,12.41
2005,184,9.25,24.3,88.52,22.68,27.36,13.05
2005,185,8.85,24.47,88.04,22.98,27.3,6.3
2005,186,10.05,24.23,88.96,22.8,26.62,2.97
2005,187,9.21,24.31,86.13,22.47,27.59,2.11
2005,188,8.15,24.39,85.01,22.2,28.07,0.78
2005,189,6.81,24.25,85.51,21.94,28.02,0.16
2005,190,7.69,23.46,88.59,22.19,25.44,2.06
2005,191,5.63,23.76,86.39,21.95,26.75,1.24
2005,192,6.36,23.59,85.09,21.7,27.01,6.85
2005,193,6.1,24.72,83.53,21.72,29.22,3.81
2005,194,5.85,24.71,83.9,21.89,29.16,3.32
2005,195,4.33,23.62,87.89,21.88,26.19,2.5
2005,196,3.33,24.74,83.22,21.53,28.85,2.62
2005,197,2.75,24.66,85.29,22.11,28.26,2.17
2005,198,2.31,25.42,84.06,22.31,29.43,4.66
2005,199,4.13,24.58,86.39,22.34,27.97,4.61
2005,200,3.42,24.73,87.62,21.92,28.24,7.43
2005,201,4.24,23.81,89.33,22.03,26.5,10.29
2005,202,6.25,24.17,86.65,21.79,27.62,21.39
2005,203,7.17,24.59,85.89,22.53,28.39,9.79
2005,204,7.34,24.34,87.61,22.58,27.29,15.22
2005,205,8.61,23.55,90.68,21.93,25.78,17.19
2005,206,10.23,23.38,91.52,22.4,24.9,45.62
2005,207,9.53,23.76,90.96,22.41,26.26,40.28
2005,208,9.16,23.63,91.72,22.39,26.35,41.92
2005,209,10.07,24.11,89.26,22.32,27.31,18.29
2005,210,10.27,24.12,88.71,22.41,27.03,10.74
2005,211,9.56,24.18,88.73,22.26,27.24,9.79
2005,212,9.19,23.19,92.69,22.05,25.08,29.34
2005,213,11.08,23.45,92.08,22.14,25.26,39.94
2005,214,11.76,23.42,89.71,21.42,26.34,27.13
2005,215,9.5,23.66,89.49,21.82,26.53,23.66
2005,216,9.23,23.38,90.37,21.99,26.17,9.05
2005,217,9.45,23.19,90.64,21.71,25.97,8.57
2005,218,8.73,22.75,91.37,21.51,24.74,6.35
2005,219,9.34,23.34,89.45,21.24,26.56,5.15
2005,220,7.57,23.61,91.6,22.14,26.58,17.01
2005,221,6.88,23.7,89.45,21.59,27.07,4.93
2005,222,6.95,23.47,89.42,21.22,27.15,3.2
2005,223,7.54,23.12,90.56,21.39,26.01,4.44
2005,224,7.37,23.31,88.89,21.23,26.81,3.77
2005,225,6.77,23.14,90.36,21.06,26.43,5.49
2005,226,6.45,22.97,91.6,21.26,26.24,5.29
2005,227,6.81,22.9,91.24,21.43,25.2,3.77
2005,228,7.8,23.15,90.57,21.46,26.22,11.9
2005,229,7.61,23.63,89.12,21.8,26.95,9.45
2005,230,6.83,23.69,88.55,21.49,27.36,5.93
2005,231,6.89,23.48,89.35,21.35,27.33,2.79
2005,232,7.03,22.99,89.47,20.99,26.52,6.52
2005,233,6.64,23.17,89.93,21.16,26.55,6.95
2005,234,5.22,23.31,88.72,20.92,27.44,3.06
2005,235,3.75,23.47,87.51,20.12,27.4,0.4
2005,236,4.02,23.33,88.05,20.56,27.5,1.87
2005,237,4.63,23.1,88.18,20.32,27.58,4.49
2005,238,4.39,23.09,88.36,20.12,27.38,1.43
2005,239,4.36,23.49,87.2,20.32,27.98,1.2
2005,240,3.22,23.72,86.42,20.17,28.07,0.18
2005,241,2.78,24.09,87.4,20.65,28.27,10.4
2005,242,2.9,23.81,88.4,21.53,27.0,2.98
2005,243,2.34,23.6,90.63,21.37,26.74,5.26
2005,244,2.28,25.32,82.57,20.95,30.57,3.52
2005,245,2.39,24.7,85.89,21.72,28.6,3.39
2005,246,2.69,25.04,86.35,21.79,29.37,12.34
2005,247,2.32,24.46,89.15,22.16,28.41,12.57
2005,248,4.11,23.74,92.27,21.74,26.58,5.33
2005,249,2.1,24.54,88.23,21.77,28.52,2.41
2005,250,2.23,25.02,88.2,22.2,28.82,1.93
2005,251,2.75,24.6,87.7,21.72,28.58,7.79
2005,252,5.14,23.73,91.62,22.05,26.98,8.7
2005,253,6.13,23.36,90.02,21.52,26.75,4.72
2005,254,7.66,23.03,90.81,21.53,25.42,6.41
2005,255,9.38,23.55,88.83,21.68,27.03,6.33
2005,256,8.91,23.66,88.77,21.55,27.13,5.6
2005,257,8.35,23.19,88.76,21.17,26.72,2.98
2005,258,7.95,23.21,88.01,20.93,27.3,2.74
2005,259,7.09,23.01,89.5,21.07,26.33,3.7
2005,260,7.16,23.0,88.71,21.0,26.31,4.28
2005,261,6.77,22.88,88.05,20.66,26.87,3.83
2005,262,7.45,22.44,90.01,20.61,25.7,4.93
2005,263,8.48,21.89,93.51,20.97,23.51,11.14
2005,264,7.23,23.11,93.95,21.65,25.06,20.28
2005,265,6.84,23.96,91.42,22.18,27.32,17.56
2005,266,5.81,23.5,90.77,21.42,26.79,10.02
2005,267,4.76,23.01,90.09,20.69,26.45,1.72
2005,268,3.82,23.1,88.3,20.01,27.54,0.2
2005,269,3.16,23.04,86.75,19.23,27.76,0.45
2005,270,3.1,23.24,86.3,19.56,28.08,0.42
2005,271,2.46,22.67,89.42,19.96,26.56,5.1
2005,272,2.24,22.52,92.81,21.03,25.06,23.89
2005,273,2.66,22.87,88.87,19.85,27.17,2.0
2005,274,2.37,22.61,85.09,18.52,27.78,0.1
2005,275,2.9,22.13,91.9,19.82,24.9,3.02
2005,276,3.05,23.12,86.98,20.35,27.52,0.69
2005,277,1.59,23.6,83.66,19.08,28.7,0.21
2005,278,1.57,24.43,80.98,20.52,29.34,0.13
2005,279,2.51,24.65,77.15,19.55,30.39,0.0
2005,280,3.5,24.28,78.65,19.33,29.93,0.0
2005,281,3.74,24.05,77.47,18.99,29.95,0.02
2005,282,4.29,23.22,76.02,18.67,29.09,0.01
2005,283,4.35,22.81,75.83,16.76,29.51,0.0
2005,284,4.26,23.27,81.22,18.18,29.28,2.52
2005,285,4.66,23.76,86.58,20.98,28.27,5.7
2005,286,4.24,23.57,86.97,20.85,28.01,13.07
2005,287,4.77,23.36,87.01,20.71,27.7,11.03
2005,288,2.73,22.81,89.94,19.96,25.86,17.18
2005,289,2.89,23.73,86.83,20.18,28.33,1.9
2005,290,2.49,23.92,87.73,19.87,28.49,0.6
2005,291,1.88,23.66,88.15,21.33,26.77,6.24
2005,292,3.06,23.51,87.94,20.58,28.14,15.64
2005,293,3.24,22.78,79.23,18.24,28.71,1.38
2005,294,3.71,22.19,77.13,17.21,28.53,0.0
2005,295,3.26,21.19,71.48,16.15,27.73,0.0
2005,296,2.63,20.71,69.35,14.67,26.9,0.0
2005,297,2.21,21.7,68.23,14.45,27.83,0.01
2005,298,1.44,22.91,79.14,18.04,28.07,0.77
2005,299,2.13,23.67,83.82,19.86,28.73,1.87
2005,300,2.84,23.55,80.46,19.45,28.9,0.46
2005,301,3.82,22.89,80.84,19.13,28.66,0.17
2005,302,4.03,22.22,77.33,17.12,28.84,0.03
2005,303,3.07,21.68,68.56,16.58,28.6,0.14
2005,304,2.48,21.28,73.31,15.55,28.73,0.0
2005,305,2.09,21.75,73.42,15.16,28.4,0.11
2005,306,1.98,22.25,74.46,16.63,27.92,0.33
2005,307,3.0,22.06,73.69,16.46,28.22,0.0
2005,308,3.78,21.52,70.07,16.07,28.79,0.0
2005,309,4.46,20.06,69.01,14.49,27.82,0.0
2005,310,3.43,21.1,76.71,14.07,27.88,0.0
2005,311,4.22,21.62,76.16,16.29,28.56,0.0
2005,312,4.62,19.41,67.52,13.69,27.51,0.0
2005,313,4.61,18.5,67.23,12.41,27.1,0.0
2005,314,3.68,18.71,63.36,11.88,28.18,0.0
2005,315,3.69,18.59,64.18,11.34,28.22,0.0
2005,316,4.25,18.67,64.89,11.64,28.04,0.0
2005,317,4.45,18.37,68.84,11.93,27.48,0.0
2005,318,4.2,18.51,66.36,11.6,27.77,0.0
2005,319,3.52,18.89,67.5,11.54,28.05,0.0
2005,320,4.1,18.77,66.1,11.93,28.0,0.0
2005,321,4.29,18.68,65.76,11.81,27.83,0.0
2005,322,3.95,18.98,67.77,12.04,28.26,0.0
2005,323,4.2,18.77,66.98,12.08,28.04,0.0
2005,324,4.61,18.8,69.85,11.96,28.18,0.0
2005,325,5.07,18.65,67.77,12.12,28.07,0.0
2005,326,5.49,20.05,69.56,13.24,29.16,0.0
2005,327,4.82,21.27,75.89,15.14,28.89,0.0
2005,328,4.79,21.32,79.33,17.74,26.64,0.0
2005,329,4.5,21.35,70.29,16.81,28.45,0.0
2005,330,4.68,19.54,72.49,15.56,25.86,0.0
2005,331,3.61,19.32,74.86,15.83,24.48,0.0
2005,332,3.91,20.56,69.49,14.99,27.59,0.0
2005,333,3.68,19.88,70.8,14.82,27.32,0.0
2005,334,2.12,20.49,64.06,13.96,28.13,0.0
2005,335,3.05,20.68,61.15,14.64,28.26,0.0
2005,336,4.01,20.3,71.78,15.31,26.92,0.0
2005,337,4.24,20.35,80.94,16.86,25.18,0.0
2005,338,4.42,22.98,77.5,18.53,29.5,0.0
2005,339,4.55,22.45,78.56,18.52,27.54,0.0
2005,340,4.27,22.15,71.77,17.77,28.46,0.0
2005,341,3.54,20.73,58.56,14.9,29.39,0.0
2005,342,3.05,20.13,57.45,13.02,29.37,0.0
2005,343,3.35,19.31,54.21,11.74,28.82,0.0
2005,344,3.31,19.1,57.53,11.23,29.1,0.0
2005,345,4.5,19.49,57.11,12.17,29.13,0.0
2005,346,4.28,20.63,59.28,13.59,29.48,0.0
2005,347,4.28,20.53,61.41,14.81,29.05,0.0
2005,348,4.04,19.86,50.09,12.88,28.96,0.0
2005,349,4.12,19.49,51.3,12.9,28.73,0.0
2005,350,4.14,18.74,52.34,12.39,27.9,0.0
2005,351,4.52,18.16,47.06,10.64,28.7,0.0
2005,352,3.62,18.48,46.36,10.49,29.21,0.0
2005,353,2.74,19.29,57.43,10.65,29.37,0.0
2005,354,2.92,20.16,60.66,12.2,30.31,0.0
2005,355,2.69,20.58,64.09,13.39,29.97,0.0
2005,356,2.96,20.45,59.9,13.88,29.97,0.0
2005,357,2.23,19.39,57.85,12.38,29.02,0.0
2005,358,2.64,20.64,67.2,12.62,29.34,0.0
2005,359,4.37,20.64,63.7,15.05,28.7,0.0
2005,360,3.51,19.49,54.06,12.59,28.53,0.0
2005,361,3.66,18.73,45.48,10.65,28.87,0.0
2005,362,3.44,18.98,46.6,10.72,29.47,0.0
2005,363,3.34,19.06,45.51,10.5,29.34,0.0
2005,364,2.99,19.38,47.73,10.52,29.67,0.0
2005,365,3.93,19.02,51.95,11.3,29.05,0.0
2006,1,3.3,19.47,53.4,10.93,29.46,0.0
2006,2,2.57,19.96,57.04,11.77,29.38,0.0
2006,3,3.05,20.21,54.81,12.21,29.9,0.0
2006,4,4.08,20.12,51.0,12.67,29.88,0.0
2006,5,4.25,19.89,46.54,12.48,30.05,0.0
2006,6,4.71,20.4,50.71,13.13,29.54,0.0
2006,7,4.86,20.32,46.86,14.45,28.39,0.0
2006,8,3.77,21.71,56.65,15.16,30.15,0.0
2006,9,4.1,23.12,60.06,16.97,31.65,0.0
2006,10,4.61,22.87,56.5,17.25,32.02,0.0
2006,11,4.28,21.98,52.55,15.38,31.6,0.0
2006,12,3.22,22.39,52.07,14.31,32.3,0.0
2006,13,2.88,22.52,46.75,13.94,32.41,0.0
2006,14,3.52,22.51,46.27,14.2,32.68,0.0
2006,15,4.13,22.67,46.25,14.93,32.73,0.0
2006,16,2.05,23.56,42.12,14.55,33.7,0.0
2006,17,1.73,23.81,42.22,15.66,33.66,0.0
2006,18,3.18,23.2,43.19,14.86,33.23,0.0
2006,19,3.8,23.35,45.02,15.53,33.0,0.0
2006,20,3.4,23.56,39.77,15.35,33.43,0.0
2006,21,2.72,23.74,37.56,15.05,33.95,0.0
2006,22,2.96,22.96,38.63,14.62,33.6,0.0
2006,23,3.65,20.34,46.59,12.1,31.32,0.0
2006,24,3.6,19.52,32.3,10.67,30.62,0.0
2006,25,5.06,19.35,25.17,11.47,29.74,0.0
2006,26,4.9,18.85,21.77,10.61,29.38,0.0
2006,27,4.96,19.72,23.03,11.02,30.61,0.0
2006,28,5.01,20.14,21.8,11.54,31.38,0.0
2006,29,3.93,20.88,21.3,11.28,32.27,0.0
2006,30,4.21,21.92,26.58,13.1,33.08,0.0
2006,31,3.41,22.48,29.1,12.89,32.88,0.0
2006,32,3.46,22.85,32.73,13.0,33.59,0.0
2006,33,4.13,22.74,34.54,13.8,33.66,0.0
2006,34,5.3,23.19,33.89,15.02,33.27,0.0
2006,35,4.56,23.47,32.69,14.92,33.67,0.0
2006,36,4.25,23.93,28.67,15.79,34.42,0.0
2006,37,4.32,23.04,18.7,14.22,34.03,0.0
2006,38,3.76,23.24,15.7,13.09,33.93,0.0
2006,39,3.36,23.24,24.54,14.14,33.71,0.0
2006,40,2.68,23.54,32.68,14.11,33.44,0.0
2006,41,3.6,23.33,27.86,14.9,32.91,0.0
2006,42,4.57,23.09,23.21,14.47,33.24,0.0
2006,43,4.34,23.55,24.76,14.83,33.39,0.0
2006,44,2.99,24.0,27.92,13.9,34.62,0.0
2006,45,1.79,24.55,48.34,16.3,35.21,0.0
2006,46,1.86,25.06,44.55,15.83,35.91,0.0
2006,47,2.49,25.71,31.7,15.64,36.32,0.0
2006,48,2.08,26.22,32.43,16.49,36.88,0.0
2006,49,3.95,26.31,20.11,17.28,36.98,0.0
2006,50,3.06,27.04,21.31,16.98,37.31,0.0
2006,51,2.97,27.65,19.29,16.94,37.87,0.0
2006,52,3.36,27.33,23.57,17.15,37.87,0.0
2006,53,1.56,27.47,37.93,18.25,37.05,0.0
2006,54,2.74,27.72,22.53,17.63,37.25,0.0
2006,55,3.68,27.13,22.55,17.3,37.52,0.0
2006,56,3.96,26.66,23.68,18.09,36.77,0.0
2006,57,2.47,26.35,50.08,18.04,36.32,0.0
2006,58,1.61,26.85,50.08,18.69,36.58,0.0
2006,59,2.96,27.19,49.59,18.14,37.25,0.0
2006,60,3.44,27.73,51.92,19.37,37.75,0.0
2006,61,3.19,28.15,48.49,21.71,36.14,0.31
2006,62,3.46,27.8,48.06,21.97,36.29,0.14
2006,63,3.44,26.56,42.42,19.33,36.23,0.0
2006,64,3.46,25.44,35.91,16.67,36.21,0.0
2006,65,3.52,25.32,30.07,16.15,36.31,0.0
2006,66,4.14,24.59,41.07,15.29,35.6,0.0
2006,67,3.12,25.14,44.85,15.15,35.96,0.01
2006,68,2.87,25.49,52.17,19.59,33.01,4.05
2006,69,4.23,23.52,63.03,17.66,31.45,2.92
2006,70,4.09,21.77,62.47,15.29,30.44,0.0
2006,71,1.84,23.55,56.18,14.44,32.93,0.0
2006,72,3.07,25.23,50.9,16.79,35.03,0.0
2006,73,4.14,24.8,58.1,17.83,33.97,0.0
2006,74,3.65,24.1,58.13,16.38,33.17,0.0
2006,75,4.21,24.33,57.23,17.01,33.3,0.0
2006,76,3.0,25.37,52.1,16.52,35.1,0.0
2006,77,2.09,26.55,51.34,17.97,36.15,0.0
2006,78,2.52,28.41,43.49,18.8,37.06,0.0
2006,79,2.33,29.86,39.11,22.99,37.16,0.0
2006,80,3.07,30.38,30.6,23.27,38.74,0.0
2006,81,3.54,29.59,26.89,20.8,39.29,0.0
2006,82,3.5,29.57,21.28,20.48,39.22,0.0
2006,83,2.17,29.66,20.01,19.58,39.39,0.0
2006,84,2.86,29.7,28.81,19.91,39.37,0.0
2006,85,3.2,29.16,32.7,19.75,38.87,0.0
2006,86,3.92,27.93,25.8,19.57,38.04,0.0
2006,87,2.75,28.28,30.57,18.29,38.61,0.0
2006,88,4.17,29.83,28.54,21.19,39.8,0.0
