date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2005-01-30,2005,30,1.881281359747091,5.294381435288073,-1.2680534462647504,-3.1188630894915703,-0.4653870955937986,-0.03787761356326867,3.05,21.16,58.89,13.97,29.2,0.99,1,0.0,0.0,1.0,1.0,0,13.05,20.94821428571428,-0.8524999999999991,2,0,335
2005-01-31,2005,31,1.2129845228432683,2.883607205374181,-1.1046381094738993,-1.3220153686764635,-0.6720514341395458,0.6550516870359526,3.53,21.33,52.42,13.48,31.06,0.66,1,0.0,0.0,1.6600000000000001,1.6600000000000001,0,15.61,14.403214285714284,-1.1671428571428564,2,0,336
2005-02-01,2005,32,1.3080601135286367,-0.2037715312647744,-0.2333414868570523,-1.8776577884393115,0.714538687682914,0.6837013925785707,3.56,22.55,54.06,16.54,30.29,0.01,1,0.0,0.0,1.66,1.67,0,13.13,15.704999999999998,1.9578571428571436,2,0,337
2005-02-02,2005,33,0.2672612575990556,-0.24809911841045487,0.661829587340859,-0.38783938456671363,0.7561312311299884,0.9694563946251883,3.77,23.81,42.94,16.67,31.98,0.0,1,0.0,0.0,1.66,1.67,0,11.33,4.417499999999997,2.10107142857143,2,0,338
2005-02-03,2005,34,-0.2519001074669139,-0.24430772355270397,0.5066739708998425,0.3795528519688769,-0.020852430574943525,-0.20014132940362434,2.99,23.61,37.41,15.0,32.85,0.0,1,0.0,0.0,1.66,1.67,0,11.86,-1.1849999999999952,0.461785714285714,2,0,339
2005-02-04,2005,35,0.24154574144901222,-0.24068518884818033,0.9860655192681425,1.2251338363091475,0.6372830113240712,-0.7915067729801399,2.59,24.3,42.59,16.42,33.84,0.0,1,0.0,0.0,1.66,1.67,0,14.48,3.7132142857142796,1.8625000000000007,2,0,340
2005-02-05,2005,36,0.8743345239961774,-0.2372193279393346,1.0704667785293105,1.825940507468584,0.3692043636643961,-0.6555288877172432,2.67,24.46,49.32,15.87,34.65,0.0,1,0.0,0.0,1.66,1.67,0,15.79,9.919285714285714,1.2964285714285708,2,0,341
2005-02-06,2005,37,1.8184428077912314,-0.23389915241456194,1.3864539162505798,1.3253630924954583,1.2856872718685994,-0.0517128600367328,3.06,24.97,60.2,17.87,34.13,0.0,1,0.0,0.0,0.67,1.67,0,16.48,19.920357142857142,3.2078571428571436,2,0,342
2005-02-07,2005,38,1.4588090156730023,-0.23071472439521812,1.3740207604948889,1.3718181210382616,0.8225207726694848,-0.7268364222642536,2.62,25.03,57.07,16.94,34.25,0.0,1,0.0,0.0,0.01,1.67,0,16.62,16.060357142857143,2.192500000000001,2,0,343
2005-02-08,2005,39,-0.2974964234156368,-0.22765703072305565,1.5317352214614357,1.9368540060268913,1.0293673919574764,1.191261719261133,3.86,25.35,38.07,17.43,35.08,0.0,1,0.0,0.0,0.0,1.66,0,15.11,-2.651785714285708,2.4539285714285697,2,0,344
2005-02-09,2005,40,-1.4820980569677307,-0.22471787510146485,1.4120743476351991,2.025350855789939,1.0848023286959267,2.373022511280816,4.76,25.26,24.76,17.61,35.37,0.0,1,0.0,0.0,0.0,1.66,0,18.47,-15.563928571428566,2.4242857142857144,2,0,345
2005-02-10,2005,41,-1.4676682698988905,-0.22188978523681022,1.5377001895526647,1.9582319407849564,1.0337556763564324,1.5286821164310664,4.23,25.54,24.26,17.56,35.45,0.0,1,0.0,0.0,0.0,1.66,0,16.4,-16.27785714285714,2.1671428571428564,2,0,346
2005-02-11,2005,42,-1.378870841474784,-0.21916593257342745,1.7027398973447034,2.0899719430682286,0.3321967693065331,-0.4098230613853223,2.88,25.91,24.68,16.1,35.83,0.0,1,0.0,0.0,0.0,1.66,0,15.13,-16.064999999999998,0.5771428571428583,2,0,347
2005-02-12,2005,43,-1.4388975853692465,-0.2165400626508845,1.8324012043364863,2.150987319482967,0.6166584871658521,-0.51850767966852,2.8,26.26,23.4,16.71,36.14,0.0,1,0.0,0.0,0.0,1.66,0,15.89,-17.125714285714288,1.0564285714285724,2,0,348
2005-02-13,2005,44,-1.4725439936761413,-0.21400643446005563,2.055575841555323,2.515310396051035,0.9551252767311142,-0.525499289149859,2.79,26.82,22.38,17.45,37.04,0.0,1,0.0,0.0,0.0,0.67,0,13.83,-17.455714285714283,1.730714285714285,2,0,349
2005-02-14,2005,45,-1.602943028205611,-0.21155976745446084,2.181689856400407,2.6711905332916235,1.0095511342234065,-1.1320840588758962,2.36,27.28,20.1,17.61,37.74,0.0,1,0.0,0.0,0.0,0.01,0,13.97,-18.90571428571429,1.730714285714285,2,0,350
2005-02-15,2005,46,-1.5423722132251478,-0.20919519509972506,1.7248704398006913,2.751134253388056,0.8802140496218142,0.4403423869407509,3.43,26.64,20.1,17.38,38.4,0.0,1,0.0,0.0,0.0,0.0,0,13.48,-18.496071428571426,1.284642857142856,2,0,351
2005-02-16,2005,47,-0.5316160791898205,-0.2069082240281018,0.7982005351065341,2.023655940169041,-0.42139908615622745,1.4465384646584354,4.14,25.05,32.03,14.7,37.27,0.0,1,0.0,0.0,0.0,0.0,0,16.54,-6.883214285714281,-1.4967857142857142,2,0,352
2005-02-17,2005,48,0.9551966989082615,-0.20469469801543685,0.1798509469900178,0.8296538840845851,-0.38238011184990717,1.6563396591679165,4.33,23.98,49.8,14.77,34.99,0.0,1,0.0,0.0,0.0,0.0,0,16.67,10.162857142857142,-1.4371428571428595,2,0,353
2005-02-18,2005,49,1.683572748331952,-0.20255076612145184,-0.5691417935425022,0.16900671840229528,-0.5683066346312674,1.7378919928384298,4.44,22.68,59.22,14.38,33.72,0.0,1,0.0,0.0,0.0,0.0,0,15.0,18.612857142857145,-1.7767857142857135,2,0,354
2005-02-19,2005,50,1.167827752371987,-0.20047285443609053,-0.7392449792805253,-0.003918790385273849,-0.6782878900462334,0.9856980327937381,3.92,22.37,53.36,14.14,33.39,0.0,1,0.0,0.0,0.0,0.0,0,16.42,12.260357142857146,-1.9332142857142856,2,0,355
2005-02-20,2005,51,-0.5646196379260566,-0.1984576409590403,-0.2827668879373153,0.6902631040973012,-0.8983254195513488,0.3759839319012988,3.49,23.14,32.34,13.67,34.72,0.0,1,0.0,0.0,0.0,0.0,0,15.87,-8.529642857142854,-2.2978571428571435,2,0,356
2005-02-21,2005,52,-0.31873249875747967,-0.1965020332097159,-0.7758655195435438,-0.3440910986602854,-0.7311821640122451,0.8859528204288396,3.86,22.29,35.25,13.98,32.77,0.0,1,0.0,0.0,0.0,0.0,0,17.87,-5.738214285714285,-1.9474999999999998,2,0,357
2005-02-22,2005,53,-0.9089106589002859,-0.1946031482235867,-0.5892822892746963,0.11129833537302601,-1.3986919353821328,-1.3666392846835989,2.25,22.59,28.04,12.58,33.62,0.0,1,0.0,0.0,0.0,0.0,0,16.94,-12.59178571428572,-3.137142857142859,2,0,358
2005-02-23,2005,54,-0.8070655848014398,-0.19275829463984237,0.7683413797022165,1.2257278716156879,0.5243857960550016,-0.04034748422643057,3.19,24.87,29.1,16.43,35.73,0.0,1,0.0,0.0,0.0,0.0,0,17.43,-10.983928571428578,0.711785714285714,2,0,359
2005-02-24,2005,55,0.14624305440998575,-0.19096495662670251,1.0085187892091083,0.9707899366305457,0.735921957567192,-0.9491406215496249,2.54,25.3,40.4,16.87,35.29,0.0,1,0.0,0.0,0.0,0.0,0,17.61,0.4653571428571439,1.0896428571428576,2,0,360
2005-02-25,2005,56,-0.5397931328868371,-0.18922077942555335,1.715438300184297,1.5821245434394329,0.9768431383779536,-1.501707010737563,2.12,26.58,32.28,17.38,36.52,0.0,1,0.0,0.0,0.0,0.0,0,17.56,-7.027142857142856,1.546428571428569,2,0,361
2005-02-26,2005,57,-0.5151600068569677,-0.18752355632462625,2.2312270689286744,1.6523713703407974,1.7928966027910767,-1.6552533563955252,1.97,27.67,32.5,19.13,36.76,0.0,1,0.0,0.0,0.0,0.0,0,16.1,-5.96321428571428,3.107142857142854,2,0,362
2005-02-27,2005,58,-0.2844682252256295,-0.18587121689803326,2.471593979316465,1.6342179056110315,2.945895730615594,-0.4867668051778501,2.81,28.39,35.14,22.03,36.83,0.0,1,0.0,0.0,0.0,0.0,0,16.71,-2.4750000000000014,5.719285714285714,2,0,363
2005-02-28,2005,59,0.2014375180522789,-0.18426181636736025,2.289461767849632,1.759702041437644,2.6985048877320224,0.042667242381588484,3.19,28.3,40.74,21.96,37.2,0.0,1,0.0,0.0,0.0,0.0,0,17.45,3.5421428571428635,5.3464285714285715,2,0,364
2005-03-01,2005,60,0.23189706056983234,-0.182693525961304,1.898755034394574,1.673264183882754,1.7190683981028483,-0.3895556651343891,2.88,27.7,41.11,19.84,37.14,0.0,1,0.0,0.0,0.0,0.0,0,17.61,4.3746428571428595,3.1085714285714268,2,0,0
2005-03-02,2005,61,0.49243789611617483,-0.18116462416451387,1.5244161472934692,1.4226457038349163,1.5023095460492564,-1.7317063708895908,1.89,27.05,44.11,19.43,36.71,0.0,1,0.0,0.0,0.0,0.0,0,17.38,7.332857142857144,2.599999999999998,2,0,1
2005-03-03,2005,62,0.311501637549832,-0.17967348876027148,1.2079644410567967,1.4210015898823163,0.6974790205527951,-0.24048269807621467,2.96,26.47,42.11,17.54,36.78,0.0,1,0.0,0.0,0.0,0.0,0,14.7,5.164999999999999,0.6192857142857129,2,0,2
2005-03-04,2005,63,0.9345796576534916,-0.17821858958325726,1.1269480490372519,1.3319278637796161,0.6602532260808509,0.039728327996801455,3.16,26.35,49.21,17.47,36.66,0.0,1,0.0,0.0,0.0,0.0,0,14.77,12.028571428571425,0.5117857142857147,2,0,3
2005-03-05,2005,64,0.43195084130427774,-0.17679848190868752,1.440591055727412,1.3679203186580533,0.8608546912101943,-0.7706851012812078,2.58,27.05,43.66,17.97,36.8,0.0,1,0.0,0.0,0.0,0.0,0,14.38,6.680714285714281,0.9367857142857154,2,0,4
2005-03-06,2005,65,0.21321924550924837,-0.17541180041280008,1.4864179406954214,1.4293520641606945,1.1955555698282194,0.9871899629415497,3.83,27.22,41.26,18.81,37.0,0.0,1,0.0,0.0,0.0,0.0,0,14.14,4.9571428571428555,1.7432142857142878,2,0,5
2005-03-07,2005,66,1.0664853375928585,-0.17405725364721567,1.0334857571568152,-0.026608656826140657,1.4125662503734078,0.07863138162469856,3.19,26.33,50.82,19.4,33.95,0.0,1,0.0,0.0,0.0,0.0,0,13.67,14.740357142857142,2.2453571428571415,2,0,6
2005-03-08,2005,67,1.571645448802777,0.37307993891567665,0.9463268112290157,-0.16488001498591034,1.7325945898037383,-0.4604597721602945,2.81,26.18,56.84,20.29,33.66,0.08,1,0.0,0.0,0.08,0.08,0,13.98,20.090000000000003,3.033214285714287,2,0,7
2005-03-09,2005,68,1.3885989326411041,6.8293014433454555,0.7704739489387336,0.1490765216720765,1.2603910750067355,0.612001768733339,3.56,25.84,55.15,19.21,34.31,1.86,1,0.0,0.0,1.9400000000000002,1.9400000000000002,0,12.58,17.314642857142857,1.8960714285714282,2,0,8
2005-03-10,2005,69,0.1908011116547576,-0.19915258560701854,0.451791584072614,0.5202548633606617,0.2686702673202099,0.5774812460566149,3.54,25.2,41.75,16.81,35.08,0.0,1,0.0,0.0,1.9400000000000002,1.9400000000000002,0,16.43,3.289999999999999,-0.47714285714285865,2,0,9
2005-03-11,2005,70,-0.14088213383197404,-0.1976888980850026,0.5261130410346575,1.2761044753817932,-0.33895929298517696,0.5863329083009693,3.55,25.36,38.05,15.34,36.67,0.0,1,0.0,0.0,1.9400000000000002,1.9400000000000002,0,16.87,-0.8875000000000028,-1.9199999999999982,2,0,10
2005-03-12,2005,71,-0.731520382258647,-0.1962570301869862,0.9216454960553663,1.3275609867866072,0.3063932984892497,0.0751324527345135,3.2,26.18,31.44,16.89,36.83,0.0,1,0.0,0.0,1.9400000000000002,1.9400000000000002,0,17.38,-7.7846428571428525,-0.3764285714285691,2,0,11
2005-03-13,2005,72,-1.307627138060952,-0.19485584498357142,1.175433702120635,1.4228482312306001,0.48725678106328707,-0.1296892971189971,3.06,26.73,24.82,17.33,37.09,0.0,1,0.0,0.0,1.9400000000000002,1.9400000000000002,0,19.13,-14.491785714285712,0.06785714285713951,2,0,12
2005-03-14,2005,73,-1.6656419115790344,-0.19348426163994958,1.3186338845744865,1.4304486362810556,0.42461194814575426,0.25321947993378063,3.32,27.07,20.36,17.19,37.17,0.0,1,0.0,0.0,1.9400000000000002,1.9400000000000002,0,22.03,-18.96107142857143,-0.05714285714285694,2,0,13
2005-03-15,2005,74,-1.8301974536351628,-0.19214125190555556,1.7747603277533661,1.9121984820403743,0.5053676755338339,-0.9410818866025494,2.51,28.1,17.88,17.39,38.31,0.0,1,0.0,0.0,1.86,1.9400000000000002,0,21.96,-21.361785714285713,0.14250000000000185,2,0,14
2005-03-16,2005,75,-1.598531852122953,-0.19082583686863336,1.8755220716013823,2.0649811297636798,0.745490271592446,0.13125083229410678,3.23,28.43,20.07,17.97,38.8,0.0,1,0.0,0.0,0.0,1.9400000000000002,0,19.84,-18.744642857142857,0.6057142857142814,2,0,15
2005-03-17,2005,76,-0.7601630436390173,-0.18953708395239682,2.0535901606988887,1.9703920366462224,1.2717607590551723,-0.3315082476147704,2.92,28.96,29.64,19.25,38.74,0.0,1,0.0,0.0,0.0,1.9400000000000002,0,19.43,-8.454642857142858,1.725714285714286,2,0,16
2005-03-18,2005,77,-0.5131705920602678,-0.18827410413180762,2.260671843539208,2.0455182223325434,1.8754708216649172,-0.776198956269086,2.62,29.61,32.43,20.8,39.07,0.0,1,0.0,0.0,0.0,1.9400000000000002,0,17.54,-4.7078571428571365,3.0464285714285744,2,0,17
2005-03-19,2005,78,0.15730827122993302,-0.18703604935206677,2.3377541230058103,2.0838947797573515,2.285217312105069,-1.2543631749892452,2.29,30.01,40.11,22.01,39.33,0.0,1,0.0,0.0,0.0,1.9400000000000002,0,17.47,3.445357142857141,3.975357142857142,2,0,18
2005-03-20,2005,79,0.3894128944376682,-0.18582211013176092,2.2496949168918765,1.8968266514885963,2.4202834749841973,-0.048015511205634506,3.09,30.02,42.78,22.62,39.03,0.0,1,0.0,0.0,0.0,1.9400000000000002,0,17.97,5.7425,4.265714285714289,2,0,19
2005-03-21,2005,80,0.10649861698151215,-0.184631513335249,1.9326152842119204,1.8905773597045974,1.7544542987220202,0.9420892967352432,3.75,29.42,39.59,21.05,39.15,0.0,1,0.0,0.0,0.0,1.9400000000000002,0,18.81,2.397500000000001,2.443214285714287,2,0,20
2005-03-22,2005,81,-0.257746087155044,-0.18346352010034137,1.7126833252889822,1.7298013126377259,1.5089256109745144,1.7750564053514295,4.33,29.0,35.48,20.5,38.87,0.0,1,0.0,0.0,0.0,1.86,0,19.4,-1.9782142857142873,1.6103571428571435,2,0,21
2005-03-23,2005,82,-0.7053148544268792,-0.18231742390863276,0.6284502418932221,0.5658320465031103,0.7344970655434002,3.3115609195952427,5.54,26.4,30.41,18.51,36.04,0.0,1,0.0,0.0,0.0,0.0,0,20.29,-7.095000000000002,-0.4539285714285697,2,0,22
2005-03-24,2005,83,0.003484942946504365,-0.1811925487870237,-0.01701473488186293,0.6344834385390625,-0.9559968036381623,0.03681081052818176,3.2,24.85,38.3,14.11,36.22,0.0,1,0.0,0.0,0.0,0.0,0,19.21,0.8699999999999974,-4.755357142857143,2,0,23
2005-03-25,2005,84,-0.43543495596182663,-0.18008824763001552,0.7841397867505633,1.3343417825284505,-0.07335874629531444,-0.13135249985978514,3.08,26.78,33.41,16.39,37.97,0.0,1,0.0,0.0,0.0,0.0,0,16.81,-4.06035714285715,-2.4400000000000013,2,0,24
2005-03-26,2005,85,-0.7670038660780337,-0.17900390063330684,1.142127734856995,1.6267855011823564,0.2017895420320495,-0.18687247643876367,3.04,27.67,29.68,17.1,38.77,0.0,1,0.0,0.0,0.0,0.0,0,15.34,-7.689642857142857,-1.6574999999999989,2,0,25
2005-03-27,2005,86,-0.8833861518661825,-0.17793891383006621,1.7921546285623204,2.0494153778982644,1.057661049590409,1.0397004890085673,3.91,29.33,28.3,19.32,39.97,0.0,1,0.0,0.0,0.0,0.0,0,16.89,-8.82535714285714,0.6592857142857156,2,0,26
2005-03-28,2005,87,-1.2616125547826447,-0.17689271772201892,1.8233402950215898,2.2491855839674297,1.2500336709243731,1.68447038689029,4.39,29.52,23.94,19.86,40.68,0.0,1,0.0,0.0,0.0,0.0,0,17.33,-12.585357142857145,1.274285714285714,2,0,27
2005-03-29,2005,88,-0.44733216854823465,-0.17586476599817139,1.3524364936212367,1.6784279363754289,0.9281738671970725,2.0824495363528803,4.72,28.42,32.87,19.06,39.31,0.0,1,0.0,0.0,0.0,0.0,0,17.19,-3.361071428571428,0.5021428571428572,2,0,28
2005-03-30,2005,89,0.6778091320814499,-0.17485453433461773,1.075416662358704,1.4816665607270354,0.6883323137590098,1.2364314905994482,4.12,27.77,45.26,18.46,38.87,0.0,1,0.0,0.0,0.0,0.0,0,17.39,8.987857142857145,-0.06321428571428456,2,0,29
2005-03-31,2005,90,0.8849631807525837,-0.1738615192694311,1.0744693071240672,1.5616011342421894,0.6556916614079844,0.7348314962378314,3.76,27.8,47.62,18.39,39.16,0.0,1,0.0,0.0,0.0,0.0,0,17.97,11.151071428571427,-0.16357142857142648,2,0,30
2005-04-01,2005,91,0.8006275017848413,-0.1738615192694311,1.1808547572108987,1.660876278665716,0.8295986225345896,0.15997274032134842,3.35,28.13,46.41,18.87,39.54,0.0,1,0.0,0.0,0.0,0.0,0,19.25,10.04107142857142,0.26642857142857324,2,0,31
2005-04-02,2005,92,0.010832492386389241,0.1690469967438419,2.013141111350413,1.7966125621546214,1.1740450839616188,-1.1550182397382591,2.4,30.38,37.77,19.78,40.03,0.08,1,0.0,0.0,0.08,0.08,0,20.8,1.6114285714285757,1.1117857142857197,2,0,32
2005-04-03,2005,93,-0.19689250825983834,0.036609059047919085,2.6688879218030834,1.406612212577809,3.247564226899238,0.6268631684930023,3.7,32.42,35.42,25.72,39.08,0.05,1,0.0,0.0,0.13,0.13,0,22.01,-0.5300000000000011,6.805,2,0,33
2005-04-04,2005,94,-0.36943798664512845,-0.1372945866270654,2.542289347381184,1.6139137743147587,3.0207329942518313,0.06627812388167897,3.3,32.43,33.49,25.63,39.76,0.01,1,0.0,0.0,0.14,0.14,0,22.62,-1.841071428571425,6.4925,2,0,34
2005-04-05,2005,95,-0.6034991917477273,-0.18065077187771766,2.2334826859528456,1.4195239778519342,2.517717426636471,1.6865274435193707,4.48,31.84,30.94,24.54,39.33,0.0,1,0.0,0.0,0.14,0.14,0,21.05,-3.4660714285714285,5.250714285714285,2,0,35
2005-04-06,2005,96,-0.29209833627967047,-0.18065077187771766,1.9524669447664584,1.2016506824302282,2.362562108048076,0.20717510668457176,3.42,31.24,34.2,24.4,38.81,0.0,1,0.0,0.0,0.14,0.14,0,20.5,0.5421428571428635,4.925357142857141,2,0,36
2005-04-07,2005,97,1.3003137102461706,0.11948284148328384,1.42079044067628,0.655157812960751,1.8151234196759254,-0.4700704844507724,2.93,29.81,51.26,22.89,37.35,0.07,1,0.0,0.0,0.21000000000000002,0.21000000000000002,0,18.51,17.262500000000003,3.198214285714286,2,0,37
2005-04-08,2005,98,0.6232147673132034,-0.18404211873634846,1.369307583728203,1.0892106945343905,1.7362110765497862,0.5976660630044232,3.7,29.76,44.19,22.81,38.61,0.0,1,0.0,0.0,0.21000000000000002,0.21000000000000002,0,14.11,9.973214285714285,2.8514285714285705,2,0,38
